Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-08-18 16:00:00;0;61.4;48.0;56.8
2023-08-18 17:00:00;0;52.7;42.0;53.2
2023-08-18 18:00:00;0;47.8;38.5;50.0
2023-08-18 19:00:00;12;60.6;49.5;55.4
2023-08-18 20:00:00;5;71.1;56.6;60.3
2023-08-18 21:00:00;0;61.0;47.9;56.7
2023-08-18 22:00:00;0;52.5;42.0;53.1
2023-08-18 23:00:00;7;50.1;40.6;51.4
2023-08-19 00:00:00;13;72.9;58.1;60.1
2023-08-19 01:00:00;2;70.5;54.1;59.5
2023-08-19 02:00:00;0;58.6;45.4;55.2
2023-08-19 03:00:00;0;51.0;40.4;51.9
2023-08-19 04:00:00;16;70.7;56.8;59.7
2023-08-19 05:00:00;2;70.2;54.8;59.9
2023-08-19 06:00:00;0;58.8;46.0;55.8
2023-08-19 07:00:00;0;51.2;40.9;52.4
2023-08-19 08:00:00;33;73.8;56.5;60.0
2023-08-19 09:00:00;24;76.0;57.0;60.0
2023-08-19 10:00:00;19;75.7;57.5;60.0
2023-08-19 11:00:00;9;74.8;58.0;60.2
2023-08-19 12:00:00;0;65.8;50.8;58.7
2023-08-19 13:00:00;0;55.5;43.6;54.5
2023-08-19 14:00:00;0;49.3;39.5;51.2
2023-08-19 15:00:00;12;60.1;48.8;55.3
2023-08-19 16:00:00;5;70.8;56.9;60.4
2023-08-19 17:00:00;0;60.8;48.2;57.1
2023-08-19 18:00:00;0;52.6;42.3;53.4
2023-08-19 19:00:00;0;47.8;38.8;50.2
2023-08-19 20:00:00;10;56.1;46.0;53.4
2023-08-19 21:00:00;5;71.4;57.5;60.4
2023-08-19 22:00:00;0;62.5;49.1;57.5
2023-08-19 23:00:00;0;53.4;42.8;53.8
2023-08-20 00:00:00;0;48.4;39.0;50.5
2023-08-20 01:00:00;11;54.7;44.5;52.7
2023-08-20 02:00:00;11;74.0;58.0;60.1
2023-08-20 03:00:00;0;67.3;51.7;59.1
2023-08-20 04:00:00;0;56.5;44.1;54.7
2023-08-20 05:00:00;0;49.8;39.9;51.4
2023-08-20 06:00:00;11;59.4;48.3;55.1
2023-08-20 07:00:00;5;70.6;57.0;60.3
2023-08-20 08:00:00;0;60.8;48.4;57.1
2023-08-20 09:00:00;0;52.5;42.3;53.4
2023-08-20 10:00:00;0;47.8;38.8;50.2
2023-08-20 11:00:00;8;48.0;39.4;49.3
2023-08-20 12:00:00;7;71.4;58.3;60.1
2023-08-20 13:00:00;0;65.7;51.7;59.1
2023-08-20 14:00:00;0;55.4;44.1;54.8
2023-08-20 15:00:00;0;49.4;39.9;51.5
2023-08-20 16:00:00;0;45.7;37.1;48.3
2023-08-20 17:00:00;12;61.6;50.8;55.9
2023-08-20 18:00:00;3;70.5;56.1;60.2
2023-08-20 19:00:00;0;59.9;47.3;56.5
2023-08-20 20:00:00;0;52.0;41.7;53.0
2023-08-20 21:00:00;0;47.4;38.4;49.8
2023-08-20 22:00:00;11;59.9;49.0;55.1
2023-08-20 23:00:00;4;70.9;56.6;60.3
2023-08-21 00:00:00;0;61.0;48.0;56.8
2023-08-21 01:00:00;0;52.6;42.2;53.2
2023-08-21 02:00:00;0;47.7;38.8;50.0
2023-08-21 03:00:00;16;70.4;56.9;59.7
2023-08-21 04:00:00;1;69.3;54.2;59.6
2023-08-21 05:00:00;0;58.0;45.7;55.5
2023-08-21 06:00:00;0;50.8;40.9;52.1
2023-08-21 07:00:00;0;46.7;37.9;49.0
2023-08-21 08:00:00;13;65.2;53.5;57.6
2023-08-21 09:00:00;2;68.7;55.1;60.0
2023-08-21 10:00:00;0;58.0;46.4;56.0
2023-08-21 11:00:00;0;51.1;41.3;52.6
2023-08-21 12:00:00;0;46.9;38.1;49.4
2023-08-21 13:00:00;8;47.3;39.1;48.8
2023-08-21 14:00:00;7;71.6;58.3;60.1
2023-08-21 15:00:00;0;66.2;51.9;59.1
2023-08-21 16:00:00;0;55.8;44.2;54.8
2023-08-21 17:00:00;0;49.7;40.1;51.5
2023-08-21 18:00:00;0;45.9;37.4;48.4
2023-08-21 19:00:00;11;60.8;50.1;55.4
2023-08-21 20:00:00;3;70.2;56.1;60.2
2023-08-21 21:00:00;0;59.8;47.4;56.5
2023-08-21 22:00:00;0;52.1;41.8;53.0
2023-08-21 23:00:00;0;47.4;38.6;49.8
2023-08-22 00:00:00;9;53.1;43.9;51.8
2023-08-22 01:00:00;9;72.8;57.8;60.3
2023-08-22 02:00:00;0;65.1;50.4;58.0
2023-08-22 03:00:00;0;55.2;43.6;54.1
2023-08-22 04:00:00;0;49.1;39.7;50.9
2023-08-22 05:00:00;12;61.9;50.5;56.1
2023-08-22 06:00:00;4;69.7;56.3;60.2
2023-08-22 07:00:00;0;59.4;47.7;56.7
2023-08-22 08:00:00;0;51.8;42.1;53.1
2023-08-22 09:00:00;0;47.5;38.8;49.9
2023-08-22 10:00:00;3;45.1;37.0;47.4
2023-08-22 11:00:00;12;71.3;58.4;60.4
2023-08-22 12:00:00;0;67.8;52.8;59.3
2023-08-22 13:00:00;0;56.8;44.8;55.1
2023-08-22 14:00:00;0;50.2;40.4;51.8
2023-08-22 15:00:00;0;46.3;37.7;48.7
2023-08-22 16:00:00;12;63.8;52.3;56.9
2023-08-22 17:00:00;2;69.5;55.5;60.0
2023-08-22 18:00:00;0;58.9;46.8;56.2
2023-08-22 19:00:00;0;51.5;41.5;52.7
2023-08-22 20:00:00;0;47.3;38.4;49.6
2023-08-22 21:00:00;11;56.4;46.4;53.3
2023-08-22 22:00:00;5;70.6;57.2;60.3
2023-08-22 23:00:00;0;61.3;48.8;57.3
2023-08-23 00:00:00;0;52.9;42.8;53.6
2023-08-23 01:00:00;0;48.2;39.2;50.4
2023-08-23 02:00:00;17;69.2;55.8;59.0
2023-08-23 03:00:00;3;72.1;55.9;60.2
2023-08-23 04:00:00;0;60.7;47.2;56.4
2023-08-23 05:00:00;0;52.4;41.9;53.0
2023-08-23 06:00:00;0;47.8;38.7;49.9
2023-08-23 07:00:00;12;64.4;52.6;57.2
2023-08-23 08:00:00;2;69.0;55.5;60.0
2023-08-23 09:00:00;0;58.5;46.8;56.2
2023-08-23 10:00:00;0;51.3;41.7;52.8
2023-08-23 11:00:00;0;47.2;38.6;49.6
2023-08-23 12:00:00;0;44.2;36.5;46.8
2023-08-23 13:00:00;14;70.8;58.2;60.4
2023-08-23 14:00:00;0;67.8;53.2;59.3
2023-08-23 15:00:00;0;56.9;45.1;55.2
2023-08-23 16:00:00;0;50.3;40.6;51.9
2023-08-23 17:00:00;0;46.4;37.9;48.8
2023-08-23 18:00:00;8;53.6;44.4;51.8
2023-08-23 19:00:00;6;71.4;57.5;60.4
2023-08-23 20:00:00;0;62.9;49.5;57.6
2023-08-23 21:00:00;0;53.8;43.1;53.9
2023-08-23 22:00:00;0;48.7;39.4;50.7
2023-08-23 23:00:00;9;52.7;43.4;51.9
2023-08-24 00:00:00;9;72.5;57.7;60.3
2023-08-24 01:00:00;0;65.5;50.7;58.0
2023-08-24 02:00:00;0;55.4;43.8;54.1
2023-08-24 03:00:00;0;49.4;39.8;51.0
2023-08-24 04:00:00;14;67.3;54.6;58.4
2023-08-24 05:00:00;2;69.6;55.2;60.0
2023-08-24 06:00:00;0;58.8;46.7;56.0
2023-08-24 07:00:00;0;51.5;41.6;52.7
2023-08-24 08:00:00;0;47.3;38.6;49.6
2023-08-24 09:00:00;8;53.2;44.0;51.8
2023-08-24 10:00:00;6;71.2;57.6;60.4
2023-08-24 11:00:00;0;62.9;49.8;57.8
2023-08-24 12:00:00;0;53.9;43.3;54.1
2023-08-24 13:00:00;0;48.7;39.7;50.9
2023-08-24 14:00:00;0;45.4;37.2;47.9
2023-08-24 15:00:00;11;60.5;50.0;55.3
2023-08-24 16:00:00;3;70.2;56.2;60.2
2023-08-24 17:00:00;0;59.8;47.4;56.5
2023-08-24 18:00:00;0;52.2;42.1;53.1
2023-08-24 19:00:00;0;47.7;38.9;50.0
2023-08-24 20:00:00;8;47.9;39.5;49.3
2023-08-24 21:00:00;7;71.1;58.4;60.1
2023-08-24 22:00:00;0;64.6;51.8;58.8
2023-08-24 23:00:00;0;55.1;44.5;54.7
2023-08-25 00:00:00;0;49.4;40.3;51.4
2023-08-25 01:00:00;0;45.8;37.7;48.3
2023-08-25 02:00:00;16;70.7;57.5;60.0
2023-08-25 03:00:00;1;69.9;54.1;59.6
2023-08-25 04:00:00;0;58.6;45.8;55.4
2023-08-25 05:00:00;0;51.3;41.2;52.2
2023-08-25 06:00:00;0;47.0;38.2;49.2
2023-08-25 07:00:00;13;65.4;53.9;57.7
2023-08-25 08:00:00;2;68.1;55.0;59.9
2023-08-25 09:00:00;0;57.7;46.5;56.0
2023-08-25 10:00:00;0;51.0;41.5;52.6
2023-08-25 11:00:00;0;47.1;38.6;49.5
2023-08-25 12:00:00;9;47.8;39.5;49.0
2023-08-25 13:00:00;7;71.8;58.2;60.1
2023-08-25 14:00:00;0;66.3;51.8;59.0
2023-08-25 15:00:00;0;56.0;44.5;54.8
2023-08-25 16:00:00;0;49.9;40.4;51.6
2023-08-25 17:00:00;0;46.2;37.8;48.6
2023-08-25 18:00:00;13;61.8;50.9;55.9
2023-08-25 19:00:00;4;71.4;56.2;60.1
2023-08-25 20:00:00;0;60.7;47.5;56.4
2023-08-25 21:00:00;0;52.6;42.1;53.0
2023-08-25 22:00:00;0;47.8;38.9;49.9
2023-08-25 23:00:00;13;67.3;54.6;58.4
2023-08-26 00:00:00;2;70.0;54.9;59.9
2023-08-26 01:00:00;0;59.0;46.3;55.9
2023-08-26 02:00:00;0;51.4;41.3;52.5
2023-08-26 03:00:00;15;67.1;54.0;58.3
2023-08-26 04:00:00;3;71.1;55.7;60.1
2023-08-26 05:00:00;0;60.3;47.2;56.3
2023-08-26 06:00:00;0;52.4;41.9;52.9
2023-08-26 07:00:00;0;47.6;38.8;49.8
2023-08-26 08:00:00;10;59.9;49.1;55.0
2023-08-26 09:00:00;4;69.3;56.5;60.2
2023-08-26 10:00:00;0;59.3;48.0;56.9
2023-08-26 11:00:00;0;52.0;42.4;53.4
2023-08-26 12:00:00;0;47.7;39.1;50.1
2023-08-26 13:00:00;7;46.7;38.5;48.4
2023-08-26 14:00:00;9;71.9;58.6;60.3
2023-08-26 15:00:00;0;67.3;52.3;59.1
2023-08-26 16:00:00;0;56.6;44.6;54.9
2023-08-26 17:00:00;0;50.1;40.4;51.7
2023-08-26 18:00:00;7;48.4;39.5;50.0
2023-08-26 19:00:00;9;71.7;58.3;60.2
2023-08-26 20:00:00;0;66.2;52.2;59.1
2023-08-26 21:00:00;0;55.9;44.5;54.9
2023-08-26 22:00:00;0;49.8;40.3;51.6
2023-08-26 23:00:00;10;55.6;45.4;53.4
2023-08-27 00:00:00;10;73.5;58.0;60.1
2023-08-27 01:00:00;0;66.7;51.2;58.6
2023-08-27 02:00:00;0;56.0;43.8;54.4
2023-08-27 03:00:00;14;65.9;52.6;57.9
2023-08-27 04:00:00;5;72.7;57.0;60.4
2023-08-27 05:00:00;0;62.5;48.3;57.1
2023-08-27 06:00:00;0;53.4;42.2;53.5
2023-08-27 07:00:00;0;48.2;38.6;50.3
2023-08-27 08:00:00;12;63.2;51.7;56.7
2023-08-27 09:00:00;3;69.1;56.0;60.1
2023-08-27 10:00:00;0;58.8;47.0;56.4
2023-08-27 11:00:00;0;51.4;41.5;52.9
2023-08-27 12:00:00;0;47.2;38.2;49.6
2023-08-27 13:00:00;8;48.4;39.9;49.5
2023-08-27 14:00:00;7;71.7;58.3;60.0
2023-08-27 15:00:00;0;65.9;51.6;59.0
2023-08-27 16:00:00;0;55.6;44.0;54.7
2023-08-27 17:00:00;0;49.6;39.8;51.5
2023-08-27 18:00:00;7;53.7;43.8;52.5
2023-08-27 19:00:00;8;72.0;57.8;60.4
2023-08-27 20:00:00;0;64.3;50.0;58.0
2023-08-27 21:00:00;0;54.5;43.1;54.1
2023-08-27 22:00:00;0;48.9;39.1;50.8
2023-08-27 23:00:00;14;65.6;53.1;57.6
2023-08-28 00:00:00;3;71.4;55.7;60.0
2023-08-28 01:00:00;0;60.2;46.6;56.0
2023-08-28 02:00:00;0;51.9;41.1;52.6
2023-08-28 03:00:00;16;72.3;57.9;60.3
2023-08-28 04:00:00;2;70.1;54.4;59.9
2023-08-28 05:00:00;0;58.6;45.6;55.7
2023-08-28 06:00:00;0;51.1;40.6;52.3
2023-08-28 07:00:00;3;47.4;38.0;49.4
2023-08-28 08:00:00;12;71.0;58.4;60.3
2023-08-28 09:00:00;0;66.4;53.0;59.5
2023-08-28 10:00:00;0;55.9;44.5;55.3
2023-08-28 11:00:00;0;49.9;40.1;51.9
2023-08-28 12:00:00;0;46.0;37.0;48.6
2023-08-28 13:00:00;15;70.4;56.3;59.3
2023-08-28 14:00:00;1;70.0;53.9;59.7
2023-08-28 15:00:00;0;58.3;45.3;55.5
2023-08-28 16:00:00;0;50.9;40.4;52.1
2023-08-28 17:00:00;11;60.7;48.7;55.5
2023-08-28 18:00:00;6;73.1;57.3;60.4
2023-08-28 19:00:00;0;62.9;48.6;57.3
2023-08-28 20:00:00;0;53.5;42.2;53.6
2023-08-28 21:00:00;6;49.6;39.4;51.0
2023-08-28 22:00:00;13;74.3;58.1;60.3
2023-08-28 23:00:00;3;71.9;55.0;59.9
2023-08-29 00:00:00;0;59.7;45.8;55.7
2023-08-29 01:00:00;9;56.4;43.8;54.2
2023-08-29 02:00:00;12;75.8;58.0;60.0
2023-08-29 03:00:00;1;70.3;54.1;59.8
2023-08-29 04:00:00;0;58.4;45.1;55.5
2023-08-29 05:00:00;0;50.6;39.8;52.0
2023-08-29 06:00:00;6;49.5;39.7;50.7
2023-08-29 07:00:00;8;72.5;58.5;60.0
2023-08-29 08:00:00;0;67.4;51.9;59.3
2023-08-29 09:00:00;0;56.2;43.5;54.8
2023-08-29 10:00:00;0;49.5;39.1;51.4
2023-08-29 11:00:00;0;45.6;36.4;48.1
2023-08-29 12:00:00;16;72.3;58.1;60.3
2023-08-29 13:00:00;1;69.6;53.6;59.7
2023-08-29 14:00:00;0;58.0;44.9;55.4
2023-08-29 15:00:00;0;50.6;40.1;52.0
2023-08-29 16:00:00;12;62.9;49.8;56.1
2023-08-29 17:00:00;7;74.0;57.2;60.4
2023-08-29 18:00:00;0;63.0;48.5;57.3
2023-08-29 19:00:00;0;53.5;42.1;53.5
2023-08-29 20:00:00;9;55.0;44.2;53.6
2023-08-29 21:00:00;9;73.9;58.0;60.2
2023-08-29 22:00:00;0;66.4;50.9;58.7
2023-08-29 23:00:00;0;55.5;43.2;54.4
2023-08-30 00:00:00;17;64.0;50.5;57.0
2023-08-30 01:00:00;13;74.8;58.0;60.0
2023-08-30 02:00:00;1;69.3;53.3;59.7
2023-08-30 03:00:00;0;57.4;44.3;55.2
2023-08-30 04:00:00;0;50.1;39.4;51.7
2023-08-30 05:00:00;11;61.7;49.9;56.0
2023-08-30 06:00:00;4;70.9;56.9;60.4
2023-08-30 07:00:00;0;60.5;47.5;57.0
2023-08-30 08:00:00;5;52.8;41.3;53.1
2023-08-30 09:00:00;26;75.7;57.9;60.6
2023-08-30 10:00:00;9;74.6;58.2;59.9
2023-08-30 11:00:00;12;74.7;58.0;60.1
2023-08-30 12:00:00;2;73.4;58.3;60.0
2023-08-30 13:00:00;2;72.5;58.0;60.0
2023-08-30 14:00:00;2;71.9;58.1;60.0
2023-08-30 15:00:00;2;70.5;58.0;60.0
2023-08-30 16:00:00;11;72.0;58.0;59.9
2023-08-30 17:00:00;5;73.4;58.4;60.1
2023-08-30 18:00:00;2;72.5;58.3;60.0
2023-08-30 19:00:00;3;71.6;58.2;60.0
2023-08-30 20:00:00;2;70.4;58.7;60.0
2023-08-30 21:00:00;14;72.4;58.0;59.9
2023-08-30 22:00:00;10;74.7;58.2;60.1
2023-08-30 23:00:00;3;73.3;58.3;60.0
2023-08-31 00:00:00;6;72.6;58.6;60.0
2023-08-31 01:00:00;15;73.4;57.9;59.9
2023-08-31 02:00:00;16;75.4;57.9;60.0
2023-08-31 03:00:00;7;74.6;58.4;60.0
2023-08-31 04:00:00;6;73.3;58.5;59.9
2023-08-31 05:00:00;10;73.3;58.2;60.0
2023-08-31 06:00:00;10;73.2;58.2;60.0
2023-08-31 07:00:00;13;74.6;58.1;60.0
2023-08-31 08:00:00;6;74.1;58.5;60.0
2023-08-31 09:00:00;5;73.0;58.7;60.0
2023-08-31 10:00:00;2;71.5;58.0;60.0
2023-08-31 11:00:00;2;70.4;58.3;60.0
2023-08-31 12:00:00;10;71.6;58.0;60.0
2023-08-31 13:00:00;4;72.7;58.4;60.2
2023-08-31 14:00:00;2;71.7;58.2;59.9
2023-08-31 15:00:00;2;70.7;58.3;60.0
2023-08-31 16:00:00;3;70.0;58.1;60.0
2023-08-31 17:00:00;8;70.9;58.2;59.9
2023-08-31 18:00:00;7;73.2;58.3;60.2
2023-08-31 19:00:00;2;72.0;58.3;59.9
2023-08-31 20:00:00;3;71.0;58.4;60.0
2023-08-31 21:00:00;2;70.2;58.5;60.0
2023-08-31 22:00:00;11;71.6;58.0;60.0
2023-08-31 23:00:00;6;73.4;58.4;60.1
2023-09-01 00:00:00;2;72.1;58.2;59.9
2023-09-01 01:00:00;2;70.7;58.3;60.0
2023-09-01 02:00:00;14;72.1;57.9;59.9
2023-09-01 03:00:00;6;73.3;57.2;60.5
2023-09-01 04:00:00;0;62.8;48.5;57.6
2023-09-01 05:00:00;0;53.5;42.1;53.8
2023-09-01 06:00:00;0;48.3;38.4;50.5
2023-09-01 07:00:00;11;64.1;52.5;57.3
2023-09-01 08:00:00;3;69.2;55.7;60.1
2023-09-01 09:00:00;0;58.5;46.4;56.3
2023-09-01 10:00:00;0;51.1;40.8;52.7
2023-09-01 11:00:00;0;46.7;37.6;49.3
2023-09-01 12:00:00;13;61.6;50.5;55.9
2023-09-01 13:00:00;4;71.5;56.0;60.3
2023-09-01 14:00:00;0;60.7;47.0;56.5
2023-09-01 15:00:00;0;52.2;41.4;52.9
2023-09-01 16:00:00;8;53.8;43.6;53.1
2023-09-01 17:00:00;9;72.5;58.0;60.1
2023-09-01 18:00:00;0;65.7;51.1;58.7
2023-09-01 19:00:00;0;55.3;43.6;54.5
2023-09-01 20:00:00;0;49.2;39.4;51.2
2023-09-01 21:00:00;16;69.3;56.0;59.2
2023-09-01 22:00:00;3;70.3;55.1;60.0
2023-09-01 23:00:00;0;58.8;46.0;55.9
2023-09-02 00:00:00;0;51.1;40.7;52.4
2023-09-02 01:00:00;14;64.5;52.1;57.4
2023-09-02 02:00:00;8;74.1;57.6;60.4
2023-09-02 03:00:00;0;64.3;49.3;57.8
2023-09-02 04:00:00;0;54.2;42.4;53.9
2023-09-02 05:00:00;6;50.4;40.2;51.7
2023-09-02 06:00:00;9;71.7;58.3;60.1
2023-09-02 07:00:00;0;67.6;53.1;59.4
2023-09-02 08:00:00;0;56.4;44.4;55.2
2023-09-02 09:00:00;0;49.9;39.7;51.7
2023-09-02 10:00:00;0;45.8;36.8;48.5
2023-09-02 11:00:00;15;68.5;56.2;59.2
2023-09-02 12:00:00;1;69.1;54.3;59.8
2023-09-02 13:00:00;0;57.8;45.3;55.7
2023-09-02 14:00:00;0;50.6;40.4;52.2
2023-09-02 15:00:00;0;46.4;37.4;49.0
2023-09-02 16:00:00;11;61.9;50.9;56.0
2023-09-02 17:00:00;3;70.7;56.3;60.4
2023-09-02 18:00:00;0;60.3;47.2;56.7
2023-09-02 19:00:00;0;52.0;41.5;53.1
2023-09-02 20:00:00;0;47.3;38.0;49.9
2023-09-02 21:00:00;12;58.1;47.6;54.3
2023-09-02 22:00:00;5;71.5;57.2;60.4
2023-09-02 23:00:00;0;61.9;48.3;57.2
2023-09-03 00:00:00;0;52.8;41.9;53.4
2023-09-03 01:00:00;0;47.7;38.1;50.1
2023-09-03 02:00:00;19;70.9;56.9;59.8
2023-09-03 03:00:00;3;72.0;55.3;60.1
2023-09-03 04:00:00;0;60.0;46.1;56.0
2023-09-03 05:00:00;0;51.6;40.6;52.5
2023-09-03 06:00:00;10;56.4;45.5;54.0
2023-09-03 07:00:00;7;71.9;57.8;60.3
2023-09-03 08:00:00;0;63.7;49.8;58.0
2023-09-03 09:00:00;0;53.9;42.6;54.0
2023-09-03 10:00:00;0;48.4;38.6;50.6
2023-09-03 11:00:00;8;48.8;39.8;50.0
2023-09-03 12:00:00;8;71.7;58.3;60.0
2023-09-03 13:00:00;0;66.5;51.9;59.2
2023-09-03 14:00:00;0;55.8;43.9;54.9
2023-09-03 15:00:00;0;49.5;39.5;51.5
2023-09-03 16:00:00;7;51.6;42.0;51.7
2023-09-03 17:00:00;8;71.5;58.1;60.0
2023-09-03 18:00:00;0;64.4;51.1;58.7
2023-09-03 19:00:00;0;54.5;43.5;54.5
2023-09-03 20:00:00;0;48.8;39.3;51.1
2023-09-03 21:00:00;8;48.2;39.1;49.7
2023-09-03 22:00:00;8;71.6;58.4;60.1
2023-09-03 23:00:00;0;66.8;52.2;59.3
2023-09-04 00:00:00;0;55.9;44.0;54.9
2023-09-04 01:00:00;0;49.4;39.4;51.5
2023-09-04 02:00:00;14;62.3;50.3;56.2
2023-09-04 03:00:00;7;73.9;57.6;60.4
2023-09-04 04:00:00;0;64.2;49.5;57.8
2023-09-04 05:00:00;0;54.1;42.5;53.9
2023-09-04 06:00:00;0;48.4;38.6;50.5
2023-09-04 07:00:00;10;57.2;46.7;54.0
2023-09-04 08:00:00;5;70.8;57.4;60.4
2023-09-04 09:00:00;0;61.4;48.1;57.4
2023-09-04 10:00:00;0;52.4;41.0;53.3
2023-09-04 11:00:00;0;47.5;37.8;49.9
2023-09-04 12:00:00;0;44.2;35.6;46.9
2023-09-04 13:00:00;14;67.7;56.0;59.0
2023-09-04 14:00:00;1;69.5;54.5;60.0
2023-09-04 15:00:00;0;58.0;45.3;55.9
2023-09-04 16:00:00;0;50.7;40.3;52.4
2023-09-04 17:00:00;0;46.5;37.3;49.2
2023-09-04 18:00:00;8;52.6;43.2;51.5
2023-09-04 19:00:00;8;72.1;57.9;60.2
2023-09-04 20:00:00;0;64.8;50.4;58.4
2023-09-04 21:00:00;0;54.7;43.2;54.3
2023-09-04 22:00:00;0;48.7;39.1;51.0
2023-09-04 23:00:00;10;55.9;45.4;53.3
2023-09-05 00:00:00;6;71.9;57.6;60.4
2023-09-05 01:00:00;0;63.6;49.4;57.9
2023-09-05 02:00:00;0;53.9;42.6;54.0
2023-09-05 03:00:00;11;56.9;45.6;54.6
2023-09-05 04:00:00;9;73.0;58.0;60.1
2023-09-05 05:00:00;0;66.0;50.9;58.7
2023-09-05 06:00:00;0;55.4;43.3;54.5
2023-09-05 07:00:00;0;49.2;39.1;51.2
2023-09-05 08:00:00;8;55.0;44.7;53.0
2023-09-05 09:00:00;6;71.4;57.7;60.4
2023-09-05 10:00:00;0;63.1;49.7;58.0
2023-09-05 11:00:00;0;53.7;42.8;54.1
2023-09-05 12:00:00;0;48.4;38.9;50.7
2023-09-05 13:00:00;12;61.1;49.7;55.7
2023-09-05 14:00:00;6;73.1;57.1;60.5
2023-09-05 15:00:00;0;63.0;48.4;57.3
2023-09-05 16:00:00;0;53.6;42.1;53.6
2023-09-05 17:00:00;0;48.1;38.4;50.4
2023-09-05 18:00:00;15;70.6;57.2;59.8
2023-09-05 19:00:00;2;68.1;54.1;59.8
2023-09-05 20:00:00;0;57.1;45.3;55.6
2023-09-05 21:00:00;0;50.2;40.3;52.1
2023-09-05 22:00:00;13;63.0;51.1;56.8
2023-09-05 23:00:00;6;72.7;56.8;60.3
2023-09-06 00:00:00;0;62.2;47.8;56.8
2023-09-06 01:00:00;0;53.0;41.7;53.2
2023-09-06 02:00:00;17;68.9;55.0;59.0
2023-09-06 03:00:00;4;71.8;56.0;60.3
2023-09-06 04:00:00;0;60.6;46.9;56.5
2023-09-06 05:00:00;0;52.1;41.2;53.0
2023-09-06 06:00:00;0;47.4;37.9;49.8
2023-09-06 07:00:00;14;71.1;58.0;60.3
2023-09-06 08:00:00;1;67.2;53.5;59.7
2023-09-06 09:00:00;0;56.4;44.8;55.5
2023-09-06 10:00:00;0;50.0;40.1;52.1
2023-09-06 11:00:00;0;46.1;37.3;48.8
2023-09-06 12:00:00;8;52.3;43.3;51.4
2023-09-06 13:00:00;6;71.5;57.7;60.2
2023-09-06 14:00:00;0;63.5;49.8;58.1
2023-09-06 15:00:00;0;54.0;42.9;54.1
2023-09-06 16:00:00;0;48.6;39.0;50.9
2023-09-06 17:00:00;8;48.0;39.1;49.7
2023-09-06 18:00:00;8;71.5;58.3;60.1
2023-09-06 19:00:00;0;67.0;52.4;59.3
2023-09-06 20:00:00;0;56.1;44.3;55.0
2023-09-06 21:00:00;0;49.7;39.8;51.6
2023-09-06 22:00:00;9;53.8;43.7;52.6
2023-09-06 23:00:00;10;72.8;57.9;60.2
2023-09-07 00:00:00;0;65.9;50.8;58.5
2023-09-07 01:00:00;0;55.3;43.4;54.3
2023-09-07 02:00:00;0;49.1;39.2;51.0
2023-09-07 03:00:00;16;71.6;57.8;60.3
2023-09-07 04:00:00;2;69.7;54.4;59.9
2023-09-07 05:00:00;0;58.2;45.5;55.7
2023-09-07 06:00:00;0;50.8;40.4;52.3
2023-09-07 07:00:00;0;46.6;37.4;49.1
2023-09-07 08:00:00;14;67.7;55.4;58.8
2023-09-07 09:00:00;1;68.3;54.3;59.8
2023-09-07 10:00:00;0;57.2;45.4;55.8
2023-09-07 11:00:00;0;50.4;40.4;52.3
2023-09-07 12:00:00;0;46.3;37.5;49.1
2023-09-07 13:00:00;9;53.5;44.1;51.9
2023-09-07 14:00:00;7;72.0;57.6;60.4
2023-09-07 15:00:00;0;63.9;49.7;58.0
2023-09-07 16:00:00;0;54.2;42.8;54.1
2023-09-07 17:00:00;0;48.6;39.0;50.8
2023-09-07 18:00:00;4;45.8;37.1;48.2
2023-09-07 19:00:00;11;71.1;58.4;60.4
2023-09-07 20:00:00;0;67.7;53.0;59.5
2023-09-07 21:00:00;0;56.6;44.6;55.2
2023-09-07 22:00:00;0;50.0;40.1;51.8
2023-09-07 23:00:00;6;47.3;38.1;49.4
2023-09-08 00:00:00;11;71.5;58.3;60.3
2023-09-08 01:00:00;0;67.8;52.8;59.4
2023-09-08 02:00:00;0;56.6;44.4;55.1
2023-09-08 03:00:00;0;49.8;39.8;51.7
2023-09-08 04:00:00;15;71.5;58.0;60.3
2023-09-08 05:00:00;1;68.4;53.9;59.7
2023-09-08 06:00:00;0;57.3;45.2;55.6
2023-09-08 07:00:00;0;50.3;40.4;52.2
2023-09-08 08:00:00;0;46.2;37.3;48.9
2023-09-08 09:00:00;12;63.7;52.3;56.9
2023-09-08 10:00:00;3;70.1;55.9;60.1
2023-09-08 11:00:00;0;59.4;46.6;56.3
2023-09-08 12:00:00;0;51.5;41.1;52.8
2023-09-08 13:00:00;0;47.0;37.9;49.6
2023-09-08 14:00:00;14;63.6;51.9;56.8
2023-09-08 15:00:00;3;70.6;56.2;60.3
2023-09-08 16:00:00;0;60.1;47.1;56.7
2023-09-08 17:00:00;0;51.9;41.5;53.1
2023-09-08 18:00:00;0;47.3;38.2;49.9
2023-09-08 19:00:00;11;58.9;48.1;54.6
2023-09-08 20:00:00;5;72.0;57.1;60.4
2023-09-08 21:00:00;0;62.5;48.5;57.3
2023-09-08 22:00:00;0;53.3;42.2;53.6
